Own,Round,Rank,Value,PosV,Name,Injury,Team,Pos,g,News,AB,R,H_H,RBI,H_BB,K,BA,HR,SB,OBP,HRV,RBIV,SBV,OBPV,IP,P_H,RA,ER,P_BB,SO,HR,ERA,SV,QS,SVV,ERAV,SOV,QSV
,105,1046,-1.472407552,-1.604046181,"Dobbs, Greg",,MIA,3B/OF,114.,,237,21,54,22,22,40,0.227848101,2,1,0.303370787,-2.113819287,-2.382333509,-0.581633182,-0.81184423,0,0,0,0,0,0,0,0,,,,,,
,105,1047,-1.47925703,-1.184435834,"Loe, Kameron",,ATL,RP,20.,,0,0,0,0,0,0,0,,,,,,,,26.66666667,40,21,21,10,15,11,7.0875,0,0,-0.475261921,-1.533277154,-2.021946253,-1.886542792
,105,1048,-1.481755125,-1.177598456,"Amarista, Alexi",,SD,2B/OF,146.,,368,35,87,32,22,57,0.236413043,5,4,0.282442748,-1.871068843,-2.205330589,-0.470135654,-1.380485412,0,0,0,0,0,0,0,0,,,,,,
,105,1049,-1.483077233,-1.659562076,"Coghlan, Chris",,MIA,OF,70.,,195,10,51,11,17,43,0.261538462,1,2,0.322429907,-2.16117184,-2.624500414,-0.463106686,-0.683529992,0,0,0,0,0,0,0,0,,,,,,
,105,1050,-1.484158471,-1.778979667,"Pomeranz, Drew",,COL,SP,8.,,0,0,0,0,0,0,0,,,,,,,,21.66666667,25,15,15,19,19,4,6.230769231,0,0,-0.475261921,-2.358864991,-1.21596418,-1.886542792
,106,1051,-1.485597039,-1.780418235,"Garcia, Onelki",Injured - left elbow surgery - is on the 60-day disabled list,LAD,SP,3.,,0,0,0,0,0,0,0,,,,,,,,1.333333333,1,2,2,4,1,1,13.5,0,0,-0.475261921,-1.351975121,-2.228608322,-1.886542792
,106,1052,-1.486324922,-1.191503725,"Durbin, Chad",,PHI,RP,16.,,0,0,0,0,0,0,0,,,,,,,,16,25,17,16,9,16,4,9,0,0,-0.475261921,-1.685545964,-1.897949011,-1.886542792
,106,1053,-1.486324922,-1.191503725,"Bootcheck, Chris",,NYY,RP,1.,,0,0,0,0,0,0,0,,,,,,,,1,2,1,1,2,1,0,9,0,0,-0.475261921,-1.685545964,-1.897949011,-1.886542792
,106,1054,-1.486381421,-1.241383137,"Romine, Andrew",,LAA,SS,47.,,108,9,28,10,7,24,0.259259259,0,1,0.307692308,-2.368794573,-2.248657089,-0.506776023,-0.821298001,0,0,0,0,0,0,0,0,,,,,,
,106,1055,-1.487795211,-1.782616408,"Halladay, Roy",,PHI,SP,13.,,0,0,0,0,0,0,0,,,,,,,,62,55,48,47,36,51,12,6.822580645,0,6,-0.475261921,-4.780025093,-0.448135106,-0.247758725
,106,1056,-1.488802477,-1.66528732,"Colvin, Tyler",,COL,1B/OF,26.,,75,8,12,10,3,27,0.16,3,0,0.192307692,-0.691841731,-1.087476578,-0.634144921,-3.541746678,0,0,0,0,0,0,0,0,,,,,,
,106,1057,-1.489458261,-1.784279458,"Harrell, Lucas",,HOU,SP,36.,,0,0,0,0,0,0,0,,,,,,,,153.6666667,173,111,100,88,89,20,5.856832972,0,8,-0.475261921,-3.217329482,-1.167743031,-1.097498612
,106,1058,-1.49237284,-1.624011469,"Morel, Brent",,CHW,3B,12.,,25,3,5,1,5,7,0.2,0,1,0.333333333,-2.368794573,-3.12322876,-0.135283402,-0.342184626,0,0,0,0,0,0,0,0,,,,,,
,106,1059,-1.498010345,-1.193853677,"Rosales, Adam",,TEX,2B,68.,,147,15,28,12,10,34,0.19047619,5,0,0.259259259,-1.300148154,-2.493903617,-0.634144921,-1.563844688,0,0,0,0,0,0,0,0,,,,,,
,106,1060,-1.499375154,-1.204553958,"Figueroa, Pedro",,OAK,RP,5.,,0,0,0,0,0,0,0,,,,,,,,3,6,4,4,3,3,2,12,0,0,-0.475261921,-1.539351307,-2.096344598,-1.886542792
,107,1061,-1.507773821,-1.203617152,"Quintanilla, Omar",,NYM,2B/SS,95.,,315,28,70,21,37,70,0.222222222,2,2,0.304225352,-2.06282423,-2.192664325,-0.508116748,-1.26748998,0,0,0,0,0,0,0,0,,,,,,
,107,1062,-1.509470357,-1.448716994,"Centeno, Juan",,NYM,C,4.,,10,0,3,1,0,1,0.3,0,0,0.3,-2.368794573,-1.997067978,-0.634144921,-1.037873956,0,0,0,0,0,0,0,0,,,,,,
,107,1063,-1.510113309,-1.265115025,"Escobar, Alcides",,KC,SS,158.,,607,57,142,52,19,84,0.233937397,4,22,0.259083728,-2.000855553,-1.462497987,0.199395845,-2.776495542,0,0,0,0,0,0,0,0,,,,,,
,107,1064,-1.510594655,-1.687079498,"Johnson, Reed",,ATL,OF,74.,,123,13,30,11,6,32,0.243902439,1,0,0.311111111,-2.17239469,-2.681895481,-0.634144921,-0.553943528,0,0,0,0,0,0,0,0,,,,,,
,107,1065,-1.513023425,-1.452270062,"Maldonado, Martin",,MIL,C,67.,,183,13,31,22,13,53,0.169398907,4,0,0.236180905,-1.50111748,-1.467604327,-0.634144921,-2.449226969,0,0,0,0,0,0,0,0,,,,,,
,107,1066,-1.514074505,-1.690559349,"Cowgill, Collin",,LAA,OF,73.,,152,18,32,16,7,42,0.210526316,4,1,0.245283019,-1.572433406,-2.205330589,-0.552140288,-1.72639374,0,0,0,0,0,0,0,0,,,,,,
,107,1067,-1.515697961,-1.220876765,"Leroux, Christopher",,PIT,RP,2.,,0,0,0,0,0,0,0,,,,,,,,4,4,3,3,6,3,1,6.75,0,0,-0.475261921,-2.051032604,-1.649954527,-1.886542792
,107,1068,-1.517057009,-1.811878205,"Leesman, Charles",,CHW,SP,8.,,0,0,0,0,0,0,0,,,,,,,,15.33333333,16,14,12,16,13,2,7.043478261,0,0,-0.475261921,-2.118467416,-1.587955906,-1.886542792
,107,1069,-1.51872969,-1.214573022,"Elmore, Jacob",Injured - strained hamstring - is on the 15-day disabled list,HOU,2B,51.,,118,15,28,6,12,20,0.237288136,2,1,0.305343511,-1.798849816,-2.891372128,-0.51676574,-0.867931075,0,0,0,0,0,0,0,0,,,,,,
,107,1070,-1.51902764,-1.214870972,"Pennington, Cliff",,ARI,2B/SS,96.,,268,25,65,18,26,53,0.242537313,1,2,0.310810811,-2.217402997,-2.419378271,-0.509429541,-0.92989975,0,0,0,0,0,0,0,0,,,,,,
,108,1071,-1.520305009,-1.696789853,"Peterson, Shane",,OAK,OF,2.,,7,1,1,1,1,3,0.142857143,0,0,0.25,-2.368794573,-0.307826806,-0.634144921,-2.770453738,0,0,0,0,0,0,0,0,,,,,,
,108,1072,-1.523626161,-1.278627877,"Bianchi, Jeff",,MIL,SS,100.,,236,22,56,25,11,46,0.237288136,1,4,0.272,-2.22345866,-1.997067978,-0.394691392,-1.479286616,0,0,0,0,0,0,0,0,,,,,,
,108,1073,-1.524293512,-1.700778355,"Fuld, Sam",,TB,OF,116.,,175,24,34,17,17,28,0.194285714,2,7,0.266666667,-2.118215412,-2.696064326,-0.272900373,-1.009993936,0,0,0,0,0,0,0,0,,,,,,
,108,1074,-1.526395006,-1.821216202,"Noesi, Hector",,SEA,SP,12.,,0,0,0,0,0,0,0,,,,,,,,27.33333333,42,21,20,12,21,3,6.585365854,0,0,-0.475261921,-2.217818026,-1.525957285,-1.886542792
,108,1075,-1.528711187,-1.660349816,"Polanco, Placido",,MIA,3B,118.,,377,33,98,23,23,31,0.25994695,1,2,0.314769976,-2.245628545,-2.36927366,-0.532681561,-0.967260981,0,0,0,0,0,0,0,0,,,,,,
,108,1076,-1.530559613,-1.82538081,"Ramirez, J.C.",,PHI,SP,18.,,0,0,0,0,0,0,0,,,,,,,,24,31,22,21,15,16,6,7.875,0,0,-0.475261921,-1.807374844,-1.953058896,-1.886542792
,108,1077,-1.540842664,-1.246021468,"Valdes, Raul",,PHI,RP,17.,,0,0,0,0,0,0,0,,,,,,,,35,42,29,29,8,37,7,7.457142857,0,0,-0.475261921,-2.487133366,-1.314432578,-1.886542792
,108,1078,-1.550148477,-1.844969674,"Beavan, Blake",,SEA,SP,12.,,0,0,0,0,0,0,0,,,,,,,,39.66666667,45,27,26,8,27,8,5.899159664,0,0,-0.475261921,-2.560826396,-1.277962801,-1.886542792
,108,1079,-1.562254262,-1.258097594,"Barney, Darwin",,CHC,2B,141.,,500,49,103,41,36,64,0.206,7,4,0.26459854,-1.647268764,-1.721518,-0.464319723,-2.415910563,0,0,0,0,0,0,0,0,,,,,,
,108,1080,-1.562873579,-1.258716911,"Ramirez, Jose",,CLE,2B,15.,,12,5,4,0,2,2,0.333333333,0,0,0.428571429,-2.368794573,-3.686309151,-0.634144921,0.437754329,0,0,0,0,0,0,0,0,,,,,,
,109,1081,-1.572533313,-1.268376645,"Hairston, Jerry",,LAD,2B/3B,96.,,204,17,43,22,14,22,0.210784314,2,0,0.264573991,-2.066011421,-2.137838076,-0.634144921,-1.452138834,0,0,0,0,0,0,0,0,,,,,,
,109,1082,-1.572549607,-1.27772841,"Lowe, Mark",,LAA,RP,11.,,0,0,0,0,0,0,0,,,,,,,,11.66666667,11,12,12,11,7,1,9.257142857,0,0,-0.475261921,-1.850085079,-2.078308635,-1.886542792
,109,1083,-1.572613877,-1.277792681,"Burnett, Alex",,CHC,RP,3.,,0,0,0,0,0,0,0,,,,,,,,2.333333333,5,3,3,2,2,0,11.57142857,0,0,-0.475261921,-1.865372129,-2.063278667,-1.886542792
,109,1084,-1.573653133,-1.278831936,"McClellan, Kyle",,TEX,RP,7.,,0,0,0,0,0,0,0,,,,,,,,9.333333333,7,8,8,5,3,2,7.714285714,0,0,-0.475261921,-1.75143654,-2.181371278,-1.886542792
,109,1085,-1.5741313,-1.705769929,"Wheeler, Ryan",,COL,3B,28.,,41,1,9,7,1,10,0.219512195,0,0,0.238095238,-2.368794573,-1.997067978,-0.634144921,-1.296517727,0,0,0,0,0,0,0,0,,,,,,
,109,1086,-1.576604758,-1.281783561,"Martinez, Cristhian",,ATL,RP,2.,,0,0,0,0,0,0,0,,,,,,,,2.333333333,5,2,2,0,0,0,7.714285714,0,0,-0.475261921,-1.55067634,-2.393937978,-1.886542792
,109,1087,-1.581184999,-1.757669842,"Peguero, Francisco",Injured - strained right wrist - is on the 15-day disabled list,SF,OF,18.,,29,4,6,1,1,2,0.206896552,1,2,0.233333333,-1.561372834,-3.310922224,0.031003771,-1.483448707,0,0,0,0,0,0,0,0,,,,,,
,109,1088,-1.588824512,-1.52807115,"Marson, Lou",,CLE,C,3.,,3,0,0,0,2,0,0,0,0,0.4,-2.368794573,-3.686309151,-0.634144921,0.333950595,0,0,0,0,0,0,0,0,,,,,,
,109,1089,-1.589756916,-1.344758632,"Gonzalez, Marwin",,HOU,SS,71.,,204,22,44,14,9,37,0.215686275,4,6,0.247663551,-1.550000697,-2.353949916,-0.128257184,-2.326819869,0,0,0,0,0,0,0,0,,,,,,
,109,1090,-1.590929485,-1.892714328,"Hinske, Eric",,ARI,1B,52.,,52,2,9,6,6,17,0.173076923,1,0,0.25862069,-2.089302432,-2.906659379,-0.634144921,-0.73361121,0,0,0,0,0,0,0,0,,,,,,
,110,1091,-1.592713495,-1.769198338,"Decker, Jaff",,SD,OF,13.,,26,3,4,2,3,4,0.153846154,1,0,0.233333333,-1.250826012,-2.646776122,-0.634144921,-1.839106924,0,0,0,0,0,0,0,0,,,,,,
,110,1092,-1.593336805,-1.724975434,"Escobar, Eduardo",,MIN,3B,66.,,165,23,39,10,11,34,0.236363636,3,0,0.282485876,-1.708176787,-2.662526622,-0.634144921,-1.368498891,0,0,0,0,0,0,0,0,,,,,,
,110,1093,-1.594808953,-1.349810669,"Arias, Joaquin",,SF,SS/3B,102.,,224,17,61,19,4,33,0.272321429,1,1,0.285714286,-2.226308383,-2.427658865,-0.575455331,-1.149813234,0,0,0,0,0,0,0,0,,,,,,
,110,1094,-1.595324266,-1.534570903,"Molina, Jose",,TB,C,98.,,278,25,65,18,22,63,0.23381295,2,2,0.291803279,-2.072190669,-2.445234004,-0.511974753,-1.351897638,0,0,0,0,0,0,0,0,,,,,,
,110,1095,-1.596683311,-1.773168154,"Martinez, Fernando",,HOU,OF,11.,,33,1,6,3,1,12,0.181818182,1,0,0.228571429,-1.047559,-1.843500599,-0.634144921,-2.861528723,0,0,0,0,0,0,0,0,,,,,,
,110,1096,-1.59796337,-1.774448213,"Robinson, Derrick",,CIN,OF,102.,,192,21,49,8,18,44,0.255208333,0,4,0.322274882,-2.368794573,-3.156351136,-0.399386559,-0.467321213,0,0,0,0,0,0,0,0,,,,,,
,110,1097,-1.601558497,-1.297401828,"Lombardozzi, Steve",,WAS,2B/OF,118.,,290,25,75,22,8,34,0.25862069,2,4,0.278145695,-2.122462517,-2.426536073,-0.431218201,-1.426017195,0,0,0,0,0,0,0,0,,,,,,
,110,1098,-1.601851538,-1.903636381,"Hawpe, Brad",,LAA,1B,17.,,27,2,5,2,5,14,0.185185185,0,0,0.3125,-2.368794573,-2.891372128,-0.634144921,-0.513094531,0,0,0,0,0,0,0,0,,,,,,
,110,1099,-1.605182349,-1.906967191,"Adduci, James",,TEX,1B,17.,,31,2,8,0,3,9,0.258064516,0,2,0.323529412,-2.368794573,-3.686309151,0.070130164,-0.435755836,0,0,0,0,0,0,0,0,,,,,,
,110,1100,-1.605656785,-1.301500117,"Santiago, Ramon",,DET,2B/SS,80.,,205,27,46,14,21,32,0.224390244,1,0,0.298245614,-2.187124681,-2.50384033,-0.634144921,-1.097517209,0,0,0,0,0,0,0,0,,,,,,
,111,1101,-1.606569719,-1.901390915,"Fiers, Mike",,MIL,SP,11.,,0,0,0,0,0,0,0,,,,,,,,22.33333333,28,20,18,6,15,8,7.253731343,0,0,-0.475261921,-2.346884777,-1.717589386,-1.886542792
,111,1102,-1.608691975,-1.785176818,"Borbon, Julio",,CHC,OF,73.,,105,11,21,3,12,22,0.2,1,7,0.282051282,-2.169704281,-3.40862567,-0.060112488,-0.796325459,0,0,0,0,0,0,0,0,,,,,,
,111,1103,-1.610136696,-1.904957893,"Cloyd, Tyler",,PHI,SP,13.,,0,0,0,0,0,0,0,,,,,,,,60.33333333,83,45,44,25,41,7,6.563535912,0,4,-0.475261921,-4.341599703,-0.829665081,-0.794020081
,111,1104,-1.610320591,-1.786805434,"Pierre, Juan",,MIA,OF,113.,,308,36,75,8,13,27,0.243506494,1,22,0.280864198,-2.24017872,-3.207939969,0.531336858,-1.524500531,0,0,0,0,0,0,0,0,,,,,,
,111,1105,-1.610802014,-1.912586857,"Tracy, Chad",,WAS,1B,92.,,129,6,26,11,7,25,0.201550388,4,0,0.242647059,-1.736899299,-2.878411199,-0.634144921,-1.193752638,0,0,0,0,0,0,0,0,,,,,,
,111,1106,-1.612947455,-1.789432298,"Ramirez, Wilkin",,MIN,OF,35.,,81,5,22,6,3,23,0.271604938,0,0,0.302325581,-2.368794573,-2.527972347,-0.634144921,-0.920877978,0,0,0,0,0,0,0,0,,,,,,
,111,1107,-1.613707925,-1.552954562,"Phegley, Josh",,CHW,C,65.,,204,14,42,22,5,41,0.205882353,4,2,0.222748815,-1.474419724,-1.399336487,-0.449949899,-3.13112559,0,0,0,0,0,0,0,0,,,,,,
,111,1108,-1.615580604,-1.554827241,"Torrealba, Yorvit",,COL,C,61.,,179,10,42,15,13,24,0.234636872,0,0,0.29015544,-2.368794573,-2.024760457,-0.634144921,-1.434622465,0,0,0,0,0,0,0,0,,,,,,
,111,1109,-1.616668208,-1.321847012,"Omogrosso, Brian",,CHW,RP,12.,,0,0,0,0,0,0,0,,,,,,,,16.33333333,28,18,17,9,16,2,9.367346939,0,0,-0.475261921,-2.372248765,-1.732619355,-1.886542792
,111,1110,-1.623220324,-1.319063656,"Curtis, Jermaine",,STL,2B,5.,,3,0,0,0,1,1,0,0,0,0.4,-2.368794573,-3.686309151,-0.634144921,0.196367348,0,0,0,0,0,0,0,0,,,,,,
,112,1111,-1.624079878,-1.918901074,"Burgos, Hiram",,MIL,SP,6.,,0,0,0,0,0,0,0,,,,,,,,29.33333333,38,23,21,11,18,5,6.443181818,0,2,-0.475261921,-4.412109992,-0.905971076,-0.702976522
,112,1112,-1.625115582,-1.756754211,"Hechavarria, Adeiny",,MIA,3B,148.,,542,30,123,42,30,96,0.226937269,3,10,0.267015707,-2.074194749,-1.768792144,-0.229662608,-2.427812827,0,0,0,0,0,0,0,0,,,,,,
,112,1113,-1.62539638,-1.330575184,"Carson, Robert",,NYM,RP,14.,,0,0,0,0,0,0,0,,,,,,,,19.66666667,21,19,18,7,8,9,8.237288136,0,0,-0.475261921,-2.029265096,-2.110515711,-1.886542792
,112,1114,-1.626906381,-1.322749713,"Adams, David",,NYY,2B,43.,,140,10,27,13,9,43,0.192857143,2,0,0.251655629,-1.692813582,-1.643505872,-0.634144921,-2.53716115,0,0,0,0,0,0,0,0,,,,,,
,112,1115,-1.631093651,-1.76273228,"Pacheco, Jordan",,COL,1B/3B,95.,,247,23,59,22,10,38,0.238866397,1,0,0.275862069,-2.215809401,-2.121538381,-0.634144921,-1.552881902,0,0,0,0,0,0,0,0,,,,,,
,112,1116,-1.631126363,-1.762764992,"Terdoslavich, Joseph",,ATL,3B,55.,,79,11,17,4,12,24,0.215189873,0,1,0.315217391,-2.368794573,-3.194893537,-0.525302408,-0.435514935,0,0,0,0,0,0,0,0,,,,,,
,112,1117,-1.633664574,-1.38866629,"Kozma, Pete",,STL,SS,143.,,410,44,89,35,34,91,0.217073171,1,3,0.275167785,-2.267161067,-2.032506604,-0.508557406,-1.72643322,0,0,0,0,0,0,0,0,,,,,,
,112,1118,-1.63826002,-1.577506657,"Rivera, Rene",,SD,C,23.,,67,4,17,7,2,16,0.253731343,0,0,0.267605634,-2.368794573,-1.629841637,-0.634144921,-1.920258948,0,0,0,0,0,0,0,0,,,,,,
,112,1119,-1.647051166,-1.823536009,"Thomas, Clete",,MIN,OF,92.,,290,39,62,13,30,92,0.213793103,4,1,0.289719626,-1.736899299,-2.731520662,-0.569076027,-1.550708674,0,0,0,0,0,0,0,0,,,,,,
,112,1120,-1.651029967,-1.356208771,"Ortiz, Ramon",,TOR,RP,7.,,0,0,0,0,0,0,0,,,,,,,,25.33333333,34,17,17,11,8,7,6.039473684,0,1,-0.475261921,-2.9224644,-1.827093444,-1.379300105
,113,1121,-1.65486983,-1.831354673,"Baxter, Mike",,NYM,OF,74.,,132,14,25,4,17,28,0.189393939,0,5,0.303225806,-2.368794573,-3.321067816,-0.229662608,-0.699954323,0,0,0,0,0,0,0,0,,,,,,
,113,1122,-1.658169614,-1.41317133,"Goins, Ryan",,TOR,SS,34.,,119,11,30,8,2,28,0.25210084,2,0,0.26446281,-1.513877438,-2.096435106,-0.634144921,-2.388220992,0,0,0,0,0,0,0,0,,,,,,
,113,1123,-1.658902832,-1.364081636,"Stange, Daniel",,LAA,RP,3.,,0,0,0,0,0,0,0,,,,,,,,1.666666667,2,3,3,2,1,1,16.2,0,0,-0.475261921,-2.045198294,-2.228608322,-1.886542792
,113,1124,-1.659167576,-1.364346379,"Manship, Jeff",,COL,RP,11.,,0,0,0,0,0,0,0,,,,,,,,30.66666667,37,25,24,12,18,6,7.043478261,0,1,-0.475261921,-3.015336724,-1.582319668,-1.563751991
,113,1125,-1.65919848,-1.954019676,"Carrasco, Carlos",,CLE,SP,15.,,0,0,0,0,0,0,0,,,,,,,,46.66666667,64,36,35,18,30,4,6.75,0,1,-0.475261921,-3.109742418,-1.401960043,-1.649829538
,113,1126,-1.664279185,-1.959100382,"Laffey, Aaron",,TOR,SP,5.,,0,0,0,0,0,0,0,,,,,,,,12.66666667,18,10,10,10,9,1,7.105263158,0,0,-0.475261921,-2.794154192,-1.501157837,-1.886542792
,113,1127,-1.670505909,-1.375684713,"Dotel, Octavio",,DET,RP,6.,,0,0,0,0,0,0,0,,,,,,,,4.666666667,10,7,7,4,4,0,13.5,0,0,-0.475261921,-2.256940257,-2.063278667,-1.886542792
,113,1128,-1.673478743,-1.849963586,"Gillespie, Cole",,CHC,OF,28.,,59,6,12,4,7,13,0.203389831,0,0,0.294117647,-2.368794573,-2.721028481,-0.634144921,-0.969946997,0,0,0,0,0,0,0,0,,,,,,
,113,1129,-1.674814042,-1.614060679,"Nickeas, Mike",,TOR,C,1.,,0,0,0,0,0,0,0,0,0,0,-2.368794573,-3.686309151,-0.634144921,-0.010007523,0,0,0,0,0,0,0,0,,,,,,
,113,1130,-1.674814042,-1.370657374,"Field, Thomas",,LAA,2B,1.,,0,0,0,0,0,0,0,0,0,0,-2.368794573,-3.686309151,-0.634144921,-0.010007523,0,0,0,0,0,0,0,0,,,,,,
,114,1131,-1.674814042,-1.614060679,"Hester, John",,LAA,C,1.,,0,1,0,0,1,0,0,0,0,1,-2.368794573,-3.686309151,-0.634144921,-0.010007523,0,0,0,0,0,0,0,0,,,,,,
,114,1132,-1.675048179,-1.851533022,"Chavez, Endy",,SEA,OF,97.,,266,22,71,14,9,31,0.266917293,2,1,0.289855072,-2.069132896,-2.711077134,-0.572430094,-1.347552591,0,0,0,0,0,0,0,0,,,,,,
,114,1133,-1.676197169,-1.807835799,"Marte, Alfredo",,ARI,3B,22.,,43,4,8,4,4,12,0.186046512,0,0,0.270833333,-2.368794573,-2.457770116,-0.634144921,-1.244079068,0,0,0,0,0,0,0,0,,,,,,
,114,1134,-1.677807011,-1.617053648,"Blanco, Henry",,SEA,C,50.,,133,11,18,13,14,36,0.135338346,3,0,0.222972973,-1.496779095,-1.929498331,-0.634144921,-2.650805695,0,0,0,0,0,0,0,0,,,,,,
,114,1135,-1.678689493,-1.855174336,"Carrera, Ezequiel",,CLE,OF,15.,,17,3,3,1,1,5,0.176470588,0,0,0.3,-2.368794573,-3.235844838,-0.634144921,-0.475973639,0,0,0,0,0,0,0,0,,,,,,
,114,1136,-1.679254352,-1.810892981,"Wilson, Josh",,ARI,3B,30.,,60,9,12,4,5,17,0.2,1,0,0.261538462,-1.884341529,-2.785380525,-0.634144921,-1.413150432,0,0,0,0,0,0,0,0,,,,,,
,114,1137,-1.692635753,-1.63188239,"Cruz, Tony",,STL,C,51.,,123,13,25,13,4,25,0.203252033,1,0,0.240310078,-2.083822194,-1.963945602,-0.634144921,-2.088630293,0,0,0,0,0,0,0,0,,,,,,
,114,1138,-1.695591793,-1.450593509,"Ryan, Brendan",Injured - pinched nerve in upper back - is on the 15-day disabled list,NYY,SS,104.,,319,30,63,22,23,73,0.197492163,4,4,0.255072464,-1.809810292,-2.256951236,-0.403901143,-2.311704501,0,0,0,0,0,0,0,0,,,,,,
,114,1139,-1.699527217,-1.638773855,"d'Arnaud, Travis",,NYM,C,31.,,99,4,20,5,12,21,0.202020202,1,0,0.285714286,-1.899969047,-2.596476136,-0.634144921,-1.667518765,0,0,0,0,0,0,0,0,,,,,,
,114,1140,-1.700878579,-1.406057383,"Gonzalez, Edgar",,HOU,RP,8.,,0,0,0,0,0,0,0,,,,,,,,18,26,16,15,8,11,6,7.5,0,0,-0.475261921,-2.729756456,-1.711953148,-1.886542792
,115,1141,-1.701222207,-1.87770705,"Sappelt, Dave",,CHC,OF,31.,,75,6,18,4,3,14,0.24,0,3,0.269230769,-2.368794573,-2.814442739,-0.054821867,-1.566829647,0,0,0,0,0,0,0,0,,,,,,
,115,1142,-1.701720925,-1.878205768,"Kieschnick, Roger",,SF,OF,38.,,84,6,17,5,11,29,0.202380952,0,0,0.294736842,-2.368794573,-2.79723485,-0.634144921,-1.006709358,0,0,0,0,0,0,0,0,,,,,,
,115,1143,-1.702087979,-1.878572822,"Constanza, Jose",,ATL,OF,21.,,31,2,8,3,0,5,0.258064516,0,0,0.258064516,-2.368794573,-2.721028481,-0.634144921,-1.08438394,0,0,0,0,0,0,0,0,,,,,,
,115,1144,-1.702314482,-1.398157813,"Greene, Tyler",,CHW,2B/SS,22.,,54,7,12,3,3,19,0.222222222,1,0,0.263157895,-1.708176787,-2.764904875,-0.634144921,-1.702031344,0,0,0,0,0,0,0,0,,,,,,
,115,1145,-1.704709981,-1.400553313,"DeWitt, Blake",,ATL,2B,4.,,3,0,1,0,0,0,0.333333333,0,0,0.333333333,-2.368794573,-3.686309151,-0.634144921,-0.12959128,0,0,0,0,0,0,0,0,,,,,,
,115,1146,-1.70600412,-1.461005836,"Barmes, Clint",,PIT,SS,108.,,304,22,64,23,14,70,0.210526316,5,0,0.249221184,-1.695943124,-2.24732593,-0.634144921,-2.246602505,0,0,0,0,0,0,0,0,,,,,,
,115,1147,-1.712566206,-1.417745009,"Below, Duane",,MIA,RP,2.,,0,0,0,0,0,0,0,,,,,,,,2.666666667,6,3,3,2,2,0,10.125,0,0,-0.475261921,-2.5905111,-1.897949011,-1.886542792
,115,1148,-1.713271451,-1.652518088,"Monell, Johnny",,SF,C,8.,,8,2,1,1,0,3,0.125,0,0,0.222222222,-2.368794573,-2.841688565,-0.634144921,-1.008457745,0,0,0,0,0,0,0,0,,,,,,
,115,1149,-1.714053333,-1.469055049,"Gonzalez, Alberto",,NYY,SS,23.,,54,6,10,6,2,12,0.185185185,1,0,0.210526316,-1.736899299,-1.92362271,-0.634144921,-2.561546403,0,0,0,0,0,0,0,0,,,,,,
,115,1150,-1.719453331,-1.424632135,"Ramirez, Ramon",,SF,RP,6.,,0,0,0,0,0,0,0,,,,,,,,5.666666667,9,8,7,5,0,2,11.11764706,0,0,-0.475261921,-2.122070633,-2.393937978,-1.886542792
,116,1151,-1.725020655,-1.901505498,"Wise, Dewayne",,CHW,OF,30.,,64,6,15,3,2,14,0.234375,1,1,0.257575758,-1.884341529,-3.010612682,-0.434600313,-1.570528094,0,0,0,0,0,0,0,0,,,,,,
,116,1152,-1.725323696,-1.901808539,"Bernadina, Roger",,PHI,OF,112.,,227,26,41,11,16,65,0.18061674,4,4,0.25,-1.849737741,-3.02267869,-0.420347127,-1.608531224,0,0,0,0,0,0,0,0,,,,,,
,116,1153,-1.727670768,-1.904155611,"Paredes, Jimmy",,HOU,OF,48.,,125,8,24,10,6,44,0.192,1,4,0.231343284,-2.066011421,-2.278608174,-0.135283402,-2.430780074,0,0,0,0,0,0,0,0,,,,,,
,116,1154,-1.729447641,-1.668694278,"Romine, Austin",,NYY,C,60.,,135,15,28,10,8,37,0.207407407,1,1,0.255172414,-2.126568051,-2.560148369,-0.534372617,-1.696701527,0,0,0,0,0,0,0,0,,,,,,
,116,1155,-1.730556291,-1.907041134,"Kotsay, Mark",,SD,OF,104.,,155,8,30,12,13,25,0.193548387,1,0,0.252941176,-2.229048502,-2.906659379,-0.634144921,-1.152372363,0,0,0,0,0,0,0,0,,,,,,
,116,1156,-1.73505635,-1.674302987,"Sucre, Jesus",,SEA,C,8.,,26,1,5,3,2,1,0.192307692,0,0,0.24137931,-2.368794573,-1.152447392,-0.634144921,-2.784838513,0,0,0,0,0,0,0,0,,,,,,
,116,1157,-1.738992505,-1.678239142,"Brantly, Rob",,MIA,C,67.,,223,11,47,18,15,53,0.210762332,1,0,0.263374486,-2.1518753,-1.871005204,-0.634144921,-2.298944594,0,0,0,0,0,0,0,0,,,,,,
,116,1158,-1.74884496,-1.503846675,"Izturis, Cesar",,CIN,SS,63.,,129,6,27,11,9,13,0.209302326,0,0,0.258992806,-2.368794573,-2.506521665,-0.634144921,-1.485918679,0,0,0,0,0,0,0,0,,,,,,
,116,1159,-1.748933734,-1.925418577,"Beltre, Engel",Injured - right tibia surgery - is on the 60-day disabled list,TEX,OF,22.,,40,7,10,2,0,5,0.25,0,1,0.268292683,-2.368794573,-3.072039634,-0.362038638,-1.19286209,0,0,0,0,0,0,0,0,,,,,,
,116,1160,-1.756885147,-1.46206395,"Villarreal, Brayan",,BOS,RP,8.,,0,0,0,0,0,0,0,,,,,,,,4.333333333,8,10,10,9,6,1,20.76923077,0,0,-0.475261921,-2.643789621,-2.021946253,-1.886542792
