Own,Round,Rank,Value,PosV,Name,Injury,Team,Pos,g,News,AB,R,H_H,RBI,H_BB,K,BA,HR,SB,PA,OBP,HBP,HRV,RBIV,SBV,PAV,OBPV,HBPV,IP,P_H,RA,ER,P_BB,SO,HR,ERA,SV,QS,ERAV,SVV,SOV,QSV
,93,924,-1.292137439,-1.152181725,"Sanchez, Hector",,SF,C,63.,,129,8,32,19,7,29,0.248062016,3,0,141,0.3,3,-1.534509565,-1.553685599,-0.610513095,-3.024838296,-0.917697011,-0.111581065,0,0,0,0,0,0,0,0,,,,,,
,93,925,-1.29295788,-0.998136684,"Blazek, Michael",,MIL,RP,18.,,0,0,0,0,0,0,0,,,,,,,,,,,,17.33333333,16,12,11,13,14,3,5.711538462,0,0,-0.801858026,-0.475261921,-2.008168781,-1.886542792
,93,926,-1.293801044,-0.998979847,"Robertson, Tyler",,MIN,RP,2.,,0,0,0,0,0,0,0,,,,,,,,,,,,1,1,1,1,0,2,1,9,0,0,-0.915450452,-0.475261921,-1.897949011,-1.886542792
,93,927,-1.294100348,-0.999279151,"De Leon, Jorge",,HOU,RP,11.,,0,0,0,0,0,0,0,,,,,,,,,,,,10,12,7,6,7,6,1,5.4,0,0,-0.691198137,-0.475261921,-2.123398541,-1.886542792
,93,928,-1.294892868,-1.000071672,"Storey, Mickey",,TOR,RP,3.,,0,0,0,0,0,0,0,,,,,,,,,,,,4,6,3,3,1,6,0,6.75,0,0,-1.415806716,-0.475261921,-1.401960043,-1.886542792
,93,929,-1.295326853,-1.000505656,"Martin, Ethan",Injured - strained right shoulder/triceps - is on the 15-day disabled list,PHI,RP,15.,,0,0,0,0,0,0,0,,,,,,,,,,,,40,42,27,27,26,47,9,6.075,0,1,-2.216376739,-0.475261921,-0.839839213,-1.649829538
,93,930,-1.301434151,-1.006612954,"Marshall, Brett",Injured - strained tendon in right middle finger - is on the 60-day disabled list,NYY,RP,3.,,0,0,0,0,0,0,0,,,,,,,,,,,,12,13,6,6,7,7,3,4.5,0,0,-1.607301502,-0.475261921,-1.236630387,-1.886542792
,94,931,-1.301600636,-1.00677944,"Mortensen, Clayton",,DET,RP,24.,,0,0,0,0,0,0,0,,,,,,,,,,,,30.33333333,32,19,18,16,21,3,5.340659341,0,0,-0.884650201,-0.475261921,-1.959947632,-1.886542792
,94,932,-1.302491421,-1.472713885,"Guzman, Jesus",,SD,OF,126.,,288,33,65,35,27,79,0.225694444,9,3,317,0.296529968,2,-1.194585429,-1.71550198,-0.465707245,-2.571074711,-1.088588754,-0.779490403,0,0,0,0,0,0,0,0,,,,,,
,94,933,-1.303146439,-1.597967635,"Hanson, Tommy",,LAA,SP,15.,Tommy Hanson is joining Triple-A Charlotte via extended Spring Training and is set to start tonight.,0,0,0,0,0,0,0,,,,,,,,,,,,73,84,47,45,30,56,10,5.547945205,0,4,-3.255388225,-0.475261921,-0.542245833,-0.939689776
,94,934,-1.303285165,-1.008463968,"De La Torre, Jose",,BOS,RP,7.,,0,0,0,0,0,0,0,,,,,,,,,,,,11.33333333,10,8,8,10,15,2,6.352941176,0,0,-1.520231471,-0.475261921,-1.331104476,-1.886542792
,94,935,-1.305223556,-1.010402359,"Marte, Victor",,STL,RP,4.,,0,0,0,0,0,0,0,,,,,,,,,,,,3,4,2,2,3,2,0,6,0,0,-0.713146016,-0.475261921,-2.145943495,-1.886542792
,94,936,-1.306184352,-1.601005549,"Lyles, Jordan",,HOU,SP,27.,,0,0,0,0,0,0,0,,,,,,,,,,,,141.6666667,166,98,89,49,93,17,5.654117647,1,10,-3.643806792,-0.323929924,-0.685531535,-0.571469158
,94,937,-1.307945238,-1.013124042,"Escalona, Edgmer",Injured - right shoulder inflammation - is on the 60-day disabled list,COL,RP,37.,,0,0,0,0,0,0,0,,,,,,,,,,,,45.33333333,51,31,28,14,34,7,5.558823529,0,0,-0.931811907,-0.475261921,-1.938164332,-1.886542792
,94,938,-1.309459869,-1.014638673,"Scahill, Rob",,COL,RP,23.,,0,0,0,0,0,0,0,,,,,,,,,,,,33.33333333,40,19,19,9,20,5,5.13,0,0,-0.91339154,-0.475261921,-1.962643224,-1.886542792
,94,939,-1.310554669,-1.480777134,"Krauss, Marc",,HOU,OF,51.,,133,11,28,13,10,45,0.210526316,4,2,146,0.268965517,1,-1.094607742,-1.870972621,-0.372009342,-2.004442201,-1.820383275,-0.700912834,0,0,0,0,0,0,0,0,,,,,,
,94,940,-1.312206095,-1.431180173,"Hechavarria, Adeiny",,MIA,3B,148.,,542,30,123,42,30,96,0.226937269,3,10,574,0.267015707,0,-1.924962965,-1.674683433,-0.199577575,-0.345355566,-2.615211956,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,95,941,-1.312269017,-1.172313304,"Nieves, Wil",,ARI,C,71.,,194,16,58,22,8,31,0.298969072,1,0,208,0.32195122,0,-2.013275955,-1.497467701,-0.610513095,-1.895268261,-0.743644015,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,95,942,-1.313937511,-1.149032993,"Getz, Chris",,KC,2B,78.,,209,29,46,18,20,24,0.220095694,1,16,229,0.288209607,0,-2.031321765,-2.034985605,0.637044997,-1.884944279,-1.455973341,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,95,943,-1.315463652,-1.020642456,"Clemens, Paul",,HOU,RP,35.,,0,0,0,0,0,0,0,,,,,,,,,,,,73.33333333,82,48,44,26,49,16,5.4,0,2,-1.403393547,-0.475261921,-1.699553424,-1.683645717
,95,944,-1.315548992,-1.610370188,"Bonderman, Jeremy",,DET,SP,18.,,0,0,0,0,0,0,0,,,,,,,,,,,,55,58,36,33,27,32,7,5.4,0,3,-1.979994576,-0.475261921,-1.512179814,-1.294759657
,95,945,-1.322903741,-1.028082544,"Bass, Anthony",,SD,SP/RP,24.,,0,0,0,0,0,0,0,,,,,,,,,,,,42,51,26,25,20,31,4,5.357142857,0,0,-1.176524689,-0.475261921,-1.753285562,-1.886542792
,95,946,-1.322974252,-1.028153055,"De La Rosa, Rubby",,BOS,RP,11.,,0,0,0,0,0,0,0,,,,,,,,,,,,11.33333333,15,7,7,2,6,2,5.558823529,0,0,-0.806693753,-0.475261921,-2.123398541,-1.886542792
,95,947,-1.324984536,-1.03016334,"Resop, Chris",,OAK,RP,18.,,0,0,0,0,0,0,0,,,,,,,,,,,,18,22,13,12,10,13,3,6,0,0,-0.902409708,-0.475261921,-2.035723724,-1.886542792
,95,948,-1.325691544,-1.185735831,"Holaday, Bryan",,DET,C,16.,,27,8,8,2,2,3,0.296296296,1,0,30,0.366666667,1,-1.32205698,-2.75382376,-0.610513095,-3.617972126,0.14871526,0.201501438,0,0,0,0,0,0,0,0,,,,,,
,95,949,-1.328544651,-1.188588938,"Maldonado, Martin",,MIL,C,67.,,183,13,31,22,13,53,0.169398907,4,0,199,0.236180905,3,-1.36201075,-1.371742802,-0.610513095,-1.82899226,-2.626615159,-0.171393841,0,0,0,0,0,0,0,0,,,,,,
,95,950,-1.328753617,-1.498976082,"Carson, Matt",,CLE,OF,20.,,11,5,7,3,1,1,0.636363636,1,3,13,0.692307692,1,-1.500517152,-2.583916559,0.30176376,-5.619069537,1.49070565,-0.061487864,0,0,0,0,0,0,0,0,,,,,,
,96,951,-1.329968564,-1.035147368,"Cedeno, Xavier",,WAS,RP,16.,Nats have called up lefty Xavier Cedeno from Triple-A Syracuse and optioned Blake Treinen.,0,0,0,0,0,0,0,,,,,,,,,,,,12.33333333,15,12,9,8,9,0,6.567567568,0,0,-0.843125361,-0.475261921,-2.114944184,-1.886542792
,96,952,-1.33199216,-1.626813357,"Johnson, Josh",Injured - strained right forearm - is on the 15-day disabled and will miss at least one month,TOR,SP,16.,,0,0,0,0,0,0,0,,,,,,,,,,,,81.33333333,105,64,56,30,83,15,6.196721311,0,5,-4.254762098,-0.475261921,0.179004791,-0.776949413
,96,953,-1.335497399,-1.630318596,"Drabek, Kyle",,TOR,SP,3.,,0,0,0,0,0,0,0,,,,,,,,,,,,2.333333333,4,2,2,2,3,1,7.714285714,0,0,-1.082235873,-0.475261921,-1.897949011,-1.886542792
,96,954,-1.335650129,-1.630471325,"De La Rosa, Eury",,ARI,SP,19.,,0,0,0,0,0,0,0,,,,,,,,,,,,14.66666667,13,13,12,5,16,5,7.363636364,0,0,-1.004532745,-0.475261921,-1.976263058,-1.886542792
,96,955,-1.33731469,-1.042493494,"Sanchez, Eduardo",,CHC,RP,4.,,0,0,0,0,0,0,0,,,,,,,,,,,,6.333333333,5,4,4,5,5,1,5.684210526,0,0,-1.21350228,-0.475261921,-1.773951769,-1.886542792
,96,956,-1.338614664,-1.198658951,"Brantly, Rob",,MIA,C,67.,,223,11,47,18,15,53,0.210762332,1,0,246,0.263374486,2,-2.001271066,-1.77749134,-0.610513095,-0.683069892,-2.473931675,-0.485410918,0,0,0,0,0,0,0,0,,,,,,
,96,957,-1.33869242,-1.508914885,"Almonte, Zoilo",,NYY,OF,34.,,106,9,25,9,6,19,0.235849057,1,3,114,0.274336283,0,-1.794451552,-1.804342346,-0.073879651,-1.203682933,-2.042352967,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,96,958,-1.342028226,-1.636849423,"Martis, Shairon",,MIN,SP,6.,,0,0,0,0,0,0,0,,,,,,,,,,,,9.666666667,6,6,6,4,7,3,5.586206897,0,0,-1.19102401,-0.475261921,-1.815284183,-1.886542792
,96,959,-1.342267369,-1.047446172,"Guerra, Javy",,LAD,RP,9.,,0,0,0,0,0,0,0,,,,,,,,,,,,10.66666667,15,9,8,6,12,1,6.75,0,0,-1.274645408,-0.475261921,-1.732619355,-1.886542792
,96,960,-1.342392168,-1.047570971,"Spruill, Zeke",,ARI,RP,6.,,0,0,0,0,0,0,0,,,,,,,,,,,,11.33333333,17,11,7,5,9,3,5.558823529,0,0,-1.357809431,-0.475261921,-1.649954527,-1.886542792
,97,961,-1.342743904,-1.177839387,"Holt, Brock",,BOS,2B,26.,,59,9,12,11,7,4,0.203389831,0,1,72,0.275362319,0,-2.214357838,-0.728007141,-0.376595953,-2.15720243,-1.466854992,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,97,962,-1.342982773,-1.048161577,"Horst, Jeremy",,PHI,RP,28.,,0,0,0,0,0,0,0,,,,,,,,,,,,26,36,19,19,12,21,4,6.576923077,0,0,-0.988180127,-0.475261921,-2.021946253,-1.886542792
,97,963,-1.350012166,-1.185107649,"Abreu, Tony",,SF,2B,53.,,138,21,37,14,6,33,0.268115942,2,0,147,0.301369863,1,-1.67561015,-1.808113871,-0.610513095,-2.150089735,-1.139266058,-0.716480088,0,0,0,0,0,0,0,0,,,,,,
,97,964,-1.351446466,-1.646267663,"Francis, Jeff",,COL,SP,23.,,0,0,0,0,0,0,0,,,,,,,,,,,,70.33333333,89,52,47,24,63,12,6.014218009,0,3,-2.471756279,-0.475261921,-1.035359502,-1.423408164
,97,965,-1.352271376,-1.05745018,"Kirkman, Michael",,TEX,RP,25.,,0,0,0,0,0,0,0,,,,,,,,,,,,22,36,20,20,15,25,2,8.181818182,1,0,-1.312770339,-0.311823364,-1.897949011,-1.886542792
,97,966,-1.354440617,-1.059619421,"Byrdak, Tim",,NYM,RP,8.,,0,0,0,0,0,0,0,,,,,,,,,,,,4.666666667,5,4,4,2,3,2,7.714285714,0,0,-0.84801564,-0.475261921,-2.207942115,-1.886542792
,97,967,-1.355214284,-1.060393087,"Mattheus, Ryan",,WAS,RP,37.,,0,0,0,0,0,0,0,,,,,,,,,,,,35.33333333,52,26,25,15,22,1,6.367924528,0,0,-0.960026802,-0.475261921,-2.099025619,-1.886542792
,97,968,-1.355499952,-1.650321149,"Buckner, Billy",,LAA,SP,7.,,0,0,0,0,0,0,0,,,,,,,,,,,,17.33333333,17,9,9,7,7,5,4.673076923,0,0,-1.162246086,-0.475261921,-1.897949011,-1.886542792
,97,969,-1.355799665,-1.650620861,"Bard, Daniel",,BOS,SP,2.,,0,0,0,0,0,0,0,,,,,,,,,,,,1,1,1,1,2,1,0,9,0,0,-0.915450452,-0.475261921,-2.145943495,-1.886542792
,97,970,-1.356179186,-1.526401651,"Guzman, Freddy",,TB,OF,1.,,0,1,0,0,0,0,0,0,1,0,0,0,-2.214357838,-3.603359761,5.471332602,-6.680876326,0.003631279,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,98,971,-1.357527067,-1.527749532,"Moore, Tyler",,WAS,OF,63.,,167,16,37,21,8,58,0.221556886,4,0,178,0.259887006,1,-1.307893475,-1.337930424,-0.610513095,-2.065452431,-2.043882575,-0.779490403,0,0,0,0,0,0,0,0,,,,,,
,98,972,-1.358127051,-1.063305854,"Boggs, Mitchell",,COL,RP,27.,,0,0,0,0,0,0,0,,,,,,,,,,,,23.33333333,28,23,21,20,16,5,8.1,2,0,-1.273348894,-0.172597927,-2.10001859,-1.886542792
,98,973,-1.358689932,-1.653511129,"Grimm, Justin",,CHC,SP,27.,,0,0,0,0,0,0,0,,,,,,,,,,,,98,120,70,65,34,76,15,5.969387755,0,6,-2.864178312,-0.475261921,-0.997820885,-1.097498612
,98,974,-1.360863274,-1.195958756,"Curtis, Jermaine",,STL,2B,5.,,3,0,0,0,1,1,0,0,0,5,0.4,1,-2.214357838,-3.603359761,-0.610513095,-5.047327419,0.21599471,3.094383762,0,0,0,0,0,0,0,0,,,,,,
,98,975,-1.361343789,-1.531566254,"Hairston, Scott",Injured - strained left oblique - is on the 15-day disabled list,WAS,OF,85.,,157,18,30,26,9,44,0.191082803,10,2,178,0.23699422,2,-0.534732694,-1.524495193,-0.467410843,-3.260032733,-1.762984884,-0.618406386,0,0,0,0,0,0,0,0,,,,,,
,98,976,-1.362562147,-1.532784612,"Den Dekker, Matt",,NYM,OF,27.,,58,7,12,6,4,23,0.206896552,1,4,63,0.26984127,1,-1.685586959,-2.093073536,0.290501082,-2.86926221,-1.483733748,-0.334217511,0,0,0,0,0,0,0,0,,,,,,
,98,977,-1.364301839,-1.199397321,"Betancourt, Yuniesky",,MIL,2B,137.,,391,35,83,46,14,71,0.212276215,13,0,412,0.239608802,1,-0.859623689,-1.321394443,-0.610513095,-1.768305891,-2.666099236,-0.959874678,0,0,0,0,0,0,0,0,,,,,,
,98,978,-1.367743512,-1.537965977,"Coghlan, Chris",,MIA,OF,70.,,195,10,51,11,17,43,0.261538462,1,2,215,0.322429907,1,-2.010403356,-2.535371645,-0.436746075,-1.663547541,-0.747506582,-0.81288587,0,0,0,0,0,0,0,0,,,,,,
,98,979,-1.369754676,-1.324594455,"Pena, Ramiro",,ATL,DH,50.,,97,14,28,14,8,18,0.288659794,3,0,107,0.339622642,0,-1.357749015,-1.700399118,-0.610513095,-3.185081665,-0.251340092,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,98,980,-1.370027229,-1.075206033,"Duke, Zach",,CIN,RP,26.,,0,0,0,0,0,0,0,,,,,,,,,,,,31.33333333,39,23,21,10,18,3,6.031914894,0,0,-1.067743202,-0.475261921,-2.050561001,-1.886542792
,99,981,-1.370078532,-1.664899728,"Blanton, Joe",,LAA,SP,28.,,0,0,0,0,0,0,0,,,,,,,,,,,,132.6666667,180,96,89,34,108,29,6.037688442,0,9,-3.778967786,-0.475261921,-0.480837675,-0.745246746
,99,982,-1.371349562,-1.666170759,"Huff, David",,NYY,SP,14.,,0,0,0,0,0,0,0,,,,,,,,,,,,37.66666667,33,23,23,9,31,7,5.495575221,0,0,-1.827916844,-0.475261921,-1.295676693,-1.886542792
,99,983,-1.372408281,-1.207503763,"Culberson, Charlie",,COL,2B,47.,,99,12,29,12,4,23,0.292929293,2,5,105,0.317307692,0,-1.60683385,-1.86813729,0.036491766,-3.031458555,-0.651066683,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,99,984,-1.372913335,-1.232957622,"Federowicz, Tim",,LAD,C,56.,,160,12,36,16,10,56,0.225,4,0,172,0.269005848,0,-1.194585429,-1.661563186,-0.610513095,-1.663547541,-1.993825686,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,99,985,-1.375399631,-1.670220827,"Lilly, Ted",,SF,SP,5.,,0,0,0,0,0,0,0,,,,,,,,,,,,23,27,16,13,10,18,4,5.086956522,0,0,-2.531416117,-0.475261921,-0.608377695,-1.886542792
,99,986,-1.377401366,-1.672222562,"Alvarez, Jose",,DET,SP,14.,Angels send down LHP Jose Alvarez and recall RHP Josh Wall.,0,0,0,0,0,0,0,,,,,,,,,,,,38.66666667,42,26,25,16,31,7,5.818965517,0,1,-2.1057454,-0.475261921,-1.295676693,-1.632921448
,99,987,-1.385947792,-1.556170257,"Perez, Juan",,SF,OF,34.,,89,8,23,8,6,21,0.258426966,1,2,97,0.302083333,0,-1.794451552,-2.00423317,-0.252757466,-2.020457386,-1.130342105,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,99,988,-1.387035809,-1.557258274,"Thomas, Clete",,MIN,OF,92.,,290,39,62,13,30,92,0.213793103,4,1,321,0.289719626,1,-1.593626807,-2.643014716,-0.544406077,-0.981211119,-1.675197414,-0.884758723,0,0,0,0,0,0,0,0,,,,,,
,99,989,-1.388383892,-1.151546742,"Espinosa, Danny",,WAS,2B/SS,44.,,158,11,25,12,4,47,0.158227848,3,1,167,0.192771084,3,-1.240938721,-1.749826667,-0.472289329,-0.480815702,-4.707474964,0.32104203,0,0,0,0,0,0,0,0,,,,,,
,99,990,-1.38867458,-1.093853384,"Ruffin, Chance",,SEA,RP,9.,,0,0,0,0,0,0,0,,,,,,,,,,,,9.666666667,14,10,9,5,15,3,8.379310345,0,0,-1.625603909,-0.475261921,-1.567289699,-1.886542792
,100,991,-1.390942611,-1.096121415,"Camp, Shawn",,CHC,RP,26.,,0,0,0,0,0,0,0,,,,,,,,,,,,23,34,18,18,9,13,7,7.043478261,0,0,-1.056022237,-0.475261921,-2.145943495,-1.886542792
,100,992,-1.391424725,-1.096603529,"Lindblom, Josh",,TEX,RP,8.,,0,0,0,0,0,0,0,,,,,,,,,,,,31.33333333,35,19,19,11,21,4,5.457446809,0,1,-2.555764602,-0.475261921,-1.091966939,-1.44270544
,100,993,-1.397457567,-1.692278763,"Vogelsong, Ryan",,SF,SP,19.,,0,0,0,0,0,0,0,,,,,,,,,,,,103.6666667,124,73,66,38,67,15,5.729903537,0,7,-3.891253498,-0.475261921,-0.644924251,-0.578390598
,100,994,-1.400399696,-1.695220892,"Bettis, Chad",,COL,SP,16.,,0,0,0,0,0,0,0,,,,,,,,,,,,44.66666667,55,34,28,20,30,6,5.641791045,0,1,-1.997754083,-0.475261921,-1.463958664,-1.664624116
,100,995,-1.401623834,-1.164786684,"Pennington, Cliff",,ARI,2B/SS,96.,,268,25,65,18,26,53,0.242537313,1,2,297,0.310810811,1,-2.065641028,-2.329055759,-0.483807976,-1.627084396,-1.009866526,-0.894287321,0,0,0,0,0,0,0,0,,,,,,
,100,996,-1.40180295,-1.164965799,"Adrianza, Ehire",,SF,SS,9.,,18,3,4,3,1,5,0.222222222,1,0,19,0.263157895,0,-0.628045202,-1.337930424,-0.610513095,-3.232273078,-1.488610828,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,100,997,-1.409178437,-1.269222724,"Molina, Jose",,TB,C,98.,,278,25,65,18,22,63,0.23381295,2,2,308,0.291803279,2,-1.922994293,-2.355061963,-0.486393795,-1.546865476,-1.459680312,-0.684074784,0,0,0,0,0,0,0,0,,,,,,
,100,998,-1.411739061,-1.116917864,"Contreras, Jose",,PIT,RP,7.,,0,0,0,0,0,0,0,,,,,,,,,,,,5,7,5,5,6,5,1,9,0,0,-1.245491385,-0.475261921,-2.039660144,-1.886542792
,100,999,-1.412052215,-1.117231019,"Moylan, Peter",,LAD,RP,14.,,0,0,0,0,0,0,0,,,,,,,,,,,,15.33333333,23,11,11,7,6,3,6.456521739,0,0,-1.105032871,-0.475261921,-2.181371278,-1.886542792
,100,1000,-1.413086842,-1.583309307,"Danks, Jordan",,CHW,OF,79.,,160,15,37,12,18,57,0.23125,5,7,179,0.312849162,1,-1.310762033,-2.571012215,-0.071615375,-2.979543993,-0.698460644,-0.847126792,0,0,0,0,0,0,0,0,,,,,,
,101,1001,-1.414721434,-1.249816917,"Punto, Nick",,LAD,2B/3B,116.,,294,34,75,21,33,67,0.255102041,2,3,331,0.328267477,0,-1.968205877,-2.372997276,-0.453223982,-2.019629014,-0.560827383,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,101,1002,-1.415111742,-1.585334207,"Crowe, Trevor",,HOU,OF,60.,,165,18,36,13,16,39,0.218181818,1,6,181,0.287292818,0,-1.976410943,-2.130830692,-0.002328525,-1.753003791,-1.514651429,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,101,1003,-1.415637567,-1.120816371,"Wright, Steven",Injured - sports hernia surgery - is on the 60-day disabled list,BOS,RP,4.,,0,0,0,0,0,0,0,,,,,,,,,,,,13.33333333,12,8,8,9,10,0,5.4,0,0,-2.146779997,-0.475261921,-1.153965559,-1.886542792
,101,1004,-1.416198349,-1.251293831,"Rosales, Adam",,TEX,2B,68.,,147,15,28,12,10,34,0.19047619,5,0,163,0.259259259,4,-1.164592123,-2.404014818,-0.610513095,-2.765163505,-1.677058194,0.124151643,0,0,0,0,0,0,0,0,,,,,,
,101,1005,-1.417648862,-1.122827666,"Partch, Curtis",,CIN,RP,14.,,0,0,0,0,0,0,0,,,,,,,,,,,,23.33333333,17,16,16,17,16,8,6.171428571,0,0,-1.481697292,-0.475261921,-1.827093444,-1.886542792
,101,1006,-1.417754053,-1.587976517,"Nieuwenhuis, Kirk",,NYM,OF,47.,,95,10,18,14,12,32,0.189473684,3,2,109,0.277777778,0,-1.303071856,-1.578933545,-0.35171115,-2.892433117,-1.266929575,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,101,1007,-1.418216033,-1.588438498,"Neal, Thomas",,CHC,OF,6.,,15,1,2,0,1,4,0.133333333,0,0,17,0.235294118,1,-2.214357838,-3.603359761,-0.610513095,-2.052487757,-2.421656702,2.393078956,0,0,0,0,0,0,0,0,,,,,,
,101,1008,-1.418557629,-1.278601916,"d'Arnaud, Travis",,NYM,C,31.,,99,4,20,5,12,21,0.202020202,1,0,113,0.285714286,0,-1.75381546,-2.507184275,-0.610513095,-0.726327085,-1.800060786,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,101,1009,-1.419885857,-1.590108322,"Gose, Anthony",,TOR,OF,52.,,147,15,38,12,5,37,0.258503401,2,4,152,0.282894737,0,-1.665249618,-2.034985605,-0.142678811,-1.905887214,-1.657068819,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,101,1010,-1.422290983,-1.592513448,"Valdespin, Jordany",,NYM,OF,66.,,133,16,25,16,8,28,0.187969925,4,4,144,0.25,3,-1.3490964,-1.955774789,-0.241916386,-3.11676962,-1.713068364,-0.157120338,0,0,0,0,0,0,0,0,,,,,,
,102,1011,-1.422592864,-1.282637151,"Olivo, Miguel",,MIA,C,33.,,74,5,15,9,5,23,0.202702703,4,0,81,0.25,0,-0.483834962,-1.749826667,-0.610513095,-2.671256282,-1.906681106,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,102,1012,-1.42306574,-1.283110027,"Sucre, Jesus",,SEA,C,8.,,26,1,5,3,2,1,0.192307692,0,0,30,0.24137931,0,-2.214357838,-1.054751757,-0.610513095,-0.555067926,-2.99025875,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,102,1013,-1.423529627,-1.186692476,"Goins, Ryan",,TOR,SS,34.,,119,11,30,8,2,28,0.25210084,2,0,121,0.26446281,0,-1.374545266,-2.00423317,-0.610513095,-0.86736404,-2.571077115,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,102,1014,-1.424689838,-1.129868642,"Rauch, Jon",,MIA,RP,15.,,0,0,0,0,0,0,0,,,,,,,,,,,,16.66666667,23,14,14,7,15,1,7.56,0,0,-1.43900563,-0.475261921,-1.897949011,-1.886542792
,102,1015,-1.431155626,-1.291199913,"Torrealba, Yorvit",,COL,C,61.,,179,10,42,15,13,24,0.234636872,0,0,193,0.29015544,1,-2.214357838,-1.932141398,-0.610513095,-1.512434703,-1.548945653,-0.76854107,0,0,0,0,0,0,0,0,,,,,,
,102,1016,-1.43340753,-1.138586333,"Gast, John",,STL,RP,3.,,0,0,0,0,0,0,0,,,,,,,,,,,,12.33333333,11,7,7,5,8,1,5.108108108,0,0,-2.300524675,-0.475261921,-1.071300732,-1.886542792
,102,1017,-1.433734817,-1.13891362,"Reynolds, Greg",,CIN,RP,6.,,0,0,0,0,0,0,0,,,,,,,,,,,,29.33333333,37,19,18,6,13,5,5.522727273,0,2,-3.237405609,-0.475261921,-1.319295215,-0.702976522
,102,1018,-1.434768055,-1.60499052,"Kelly, Don",,DET,OF,112.,,216,33,48,23,27,28,0.222222222,6,2,253,0.309236948,2,-1.449528531,-2.207693473,-0.501908708,-2.990806028,-0.720925521,-0.73774607,0,0,0,0,0,0,0,0,,,,,,
,102,1019,-1.436861187,-1.731682383,"Axelrod, Dylan",,CHW,SP,30.,,0,0,0,0,0,0,0,,,,,,,,,,,,128.3333333,170,89,81,43,73,24,5.680519481,0,7,-3.027104933,-0.475261921,-1.187031491,-1.058046403
,102,1020,-1.4373775,-1.732198696,"Betances, Dellin",,NYY,SP,6.,,0,0,0,0,0,0,0,,,,,,,,,,,,5,9,6,6,2,10,1,10.8,0,0,-1.820415588,-0.475261921,-1.567289699,-1.886542792
,103,1021,-1.439017624,-1.733838821,"Britton, Zach",,BAL,SP,8.,,0,0,0,0,0,0,0,,,,,,,,,,,,40,52,23,22,17,18,4,4.95,0,1,-2.560140334,-0.475261921,-1.277962801,-1.44270544
,103,1022,-1.439715986,-1.692216824,"Snyder, Brandon",,BOS,1B,26.,,50,5,9,7,0,16,0.18,2,0,52,0.211538462,2,-1.116141398,-1.773589912,-0.610513095,-3.413778512,-2.229223633,0.504950633,0,0,0,0,0,0,0,0,,,,,,
,103,1023,-1.441146717,-1.204309566,"Ryan, Brendan",Injured - pinched nerve in upper back - is on the 15-day disabled list,NYY,SS,104.,Brendan Ryan (spine) participated in a simulated game getting five at-bats on Friday.,319,30,63,22,23,73,0.197492163,4,4,346,0.255072464,2,-1.665249618,-2.165683451,-0.376595953,-1.246184771,-2.484320363,-0.708846146,0,0,0,0,0,0,0,0,,,,,,
,103,1024,-1.441513957,-1.146692761,"Roth, Michael",,LAA,RP,15.,,0,0,0,0,0,0,0,,,,,,,,,,,,20,24,16,16,6,17,0,7.2,0,0,-1.572433967,-0.475261921,-1.831817148,-1.886542792
,103,1025,-1.441820385,-1.61204285,"McDonald, Darnell",,CHC,OF,25.,Darnell&nbsp;Mcdonald has retired to take a job in the Cubs&#039; front office.,53,4,16,5,4,8,0.301886792,1,0,57,0.350877193,0,-1.643285289,-2.244102159,-0.610513095,-2.956384818,-0.083191878,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,103,1026,-1.443252829,-1.738074025,"Olmos, Edgar",,MIA,SP,5.,,0,0,0,0,0,0,0,,,,,,,,,,,,5,7,9,4,3,2,2,7.2,0,0,-1.21566421,-0.475261921,-2.195542391,-1.886542792
,103,1027,-1.443885647,-1.207048496,"Herrera, Jonathan",,COL,SS,80.,,195,16,56,15,14,24,0.287179487,1,3,213,0.331753555,0,-2.035897667,-2.329055759,-0.382443881,-2.331552362,-0.47091914,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,103,1028,-1.444123635,-1.304167922,"Boscan, J.C.",,CHC,C,6.,,9,1,2,0,0,2,0.222222222,0,0,10,0.3,1,-2.214357838,-3.603359761,-0.610513095,-3.958294815,-0.671295259,2.393078956,0,0,0,0,0,0,0,0,,,,,,
